,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College/Univ,Unnamed: 28,Season
175,6,171,DEN,Triandos Luke,WR,22,2004,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,52,0,,,,Alabama,College Stats,2004
176,6,172,DET,Kelly Butler,T,22,2006,0,0,1,8,6,22,0,0,0,0,0,0,0,0,0,0,0,,,,Purdue,,2004
177,6,173,IND,Von Hutchins,DB,23,2007,0,0,1,5,1,38,0,0,0,0,0,0,0,0,0,0,0,123,2,0.5,Mississippi,College Stats,2004
178,6,174,MIA,Rex Hadnot,G,22,2012,0,0,5,35,22,129,0,0,0,0,0,0,0,0,0,-2,0,,,,Houston,College Stats,2004
179,6,175,HOU,Jammal Lord,DB,23,2004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska,College Stats,2004
180,6,176,CLE,Kirk Chambers,T,25,2011,0,0,1,9,1,70,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,,2004
181,6,177,PIT,Bo Lacy,T,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,,2004
182,6,178,NYJ,Marko Cavka,T,,,0,0,0,,,,,,,,,,,,,,,,,,Sacramento St.,,2004
183,6,179,GNB,Corey Williams,DT,24,2012,0,0,5,33,11,126,0,0,0,0,0,0,0,0,0,0,0,200,2,27.5,Arkansas St.,,2004
184,6,180,WAS,Jim Molinaro,T,23,2006,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,,2004
185,6,181,TAM,Nate Lawrie,TE,22,2008,0,0,0,0,0,26,0,0,0,0,0,0,0,0,4,43,0,,,,Yale,,2004
186,6,182,OAK,Cody Spencer,LB,23,2008,0,0,0,4,,50,0,0,0,0,0,0,0,0,0,0,0,54,,,North Texas,College Stats,2004
187,6,183,CIN,Greg Brooks,DB,23,2006,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,7,,,Southern Miss,College Stats,2004
188,6,184,MIN,Deandre Eiland,DB,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,College Stats,2004
189,6,185,PHI,Andy Hall,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Delaware,College Stats,2004
190,6,186,ATL,Etric Pruitt,DB,23,2005,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,,,Southern Miss,College Stats,2004
191,6,187,BAL,Josh Harris,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Bowling Green,College Stats,2004
192,6,188,SFO,Andy Lee,P,22,2022,3,3,1,34,24,297,3,4,56,0,0,2,-18,0,0,0,0,9,,,Pittsburgh,College Stats,2004
193,6,189,SEA,Craig Terrill,DT,24,2010,0,0,0,9,9,88,0,0,0,0,0,0,0,0,0,0,0,77,,8.0,Purdue,College Stats,2004
194,6,190,DEN,Josh Sewell,C,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,,2004
195,6,191,TEN,Troy Fleming,RB,23,2005,0,0,0,3,3,29,0,0,0,0,0,7,40,0,29,233,3,15,,,Tennessee,College Stats,2004
196,6,192,PHI,Dexter Wynn,DB,23,2008,0,0,0,4,3,47,0,0,0,0,0,0,0,0,0,0,0,43,,1.0,Colorado St.,College Stats,2004
197,6,193,IND,Jim Sorgi,QB,23,2009,0,0,0,5,5,16,99,156,929,6,1,31,0,0,0,0,0,,,,Wisconsin,College Stats,2004
198,6,194,PIT,Matt Kranchick,TE,24,2005,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,6,0,3,,,Penn St.,College Stats,2004
199,6,195,KAN,Jeris McIntyre,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,College Stats,2004
200,6,196,CAR,Sean Tufts,LB,22,2005,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,9,,,Colorado,,2004
201,6,197,PIT,Drew Caylor,C,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,,2004
202,6,198,SFO,Keith Lewis,DB,22,2008,0,0,1,8,8,76,0,0,0,0,0,0,0,0,0,0,0,117,3,1.0,Oregon,College Stats,2004
203,6,199,BAL,Clarence Moore,WR,21,2006,0,0,0,2,2,29,0,0,0,0,0,0,0,0,29,353,5,1,,,Northern Arizona,,2004
204,6,200,HOU,Charlie Anderson,LB,22,2010,0,0,0,9,7,94,0,0,0,0,0,0,0,0,0,0,0,91,,7.5,Mississippi,,2004
205,6,201,STL,Jeff Smoker,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,College Stats,2004
207,7,202,ARI,John Navarre,QB,23,2005,0,0,0,0,0,2,32,64,342,2,5,0,0,0,0,0,0,,,,Michigan,College Stats,2004
208,7,203,NYG,Drew Strojny,T,,,0,0,0,,,,,,,,,,,,,,,,,,Duke,,2004
209,7,204,SDG,Ryon Bingham,DT,23,2008,0,0,0,6,6,49,0,0,0,0,0,0,0,0,0,0,0,46,,4.5,Nebraska,College Stats,2004
210,7,205,DAL,Nate Jones,DB,22,2011,0,0,0,9,2,106,0,0,0,0,0,0,0,0,0,0,0,188,3,6.0,Rutgers,College Stats,2004
211,7,206,TAM,Mark Jones,WR,23,2009,0,0,0,0,0,62,0,0,0,0,0,0,0,0,3,41,0,2,,,Tennessee,College Stats,2004
212,7,207,BUF,Dylan McFarland,T,24,2005,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Montana,,2004
213,7,208,CLE,Adimchinobe Echemandu,RB,23,2007,0,0,0,1,0,19,0,1,0,0,0,28,110,0,5,36,0,4,,,California,College Stats,2004
214,7,209,SDG,Shane Olivea,T,22,2007,0,0,4,31,31,60,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,,2004
215,7,210,HOU,Raheem Orr,LB,23,2004,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Rutgers,,2004
216,7,211,HOU,Sloan Thomas,WR,22,2005,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,2,,,Texas,College Stats,2004
217,7,212,PIT,Eric Taylor,DT,22,2005,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Memphis,College Stats,2004
218,7,213,NYJ,Darrell McClover,LB,23,2009,0,0,0,4,1,51,0,0,0,0,0,0,0,0,0,0,0,36,,,Miami (FL),College Stats,2004
219,7,214,BUF,Jonathan Smith,WR,22,2006,0,0,0,2,2,18,0,0,0,0,0,3,12,0,8,77,1,2,,,Georgia Tech,College Stats,2004
220,7,215,CHI,Alfonso Marshall,DB,23,2004,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,,,Miami (FL),College Stats,2004
221,7,216,DAL,Patrick Crayton,WR,25,2011,0,0,3,33,26,105,0,3,0,0,1,6,39,0,247,3650,25,,,,NW Oklahoma St.,,2004
222,7,217,SFO,Cody Pickett,QB,24,2005,0,0,0,1,1,6,18,45,195,0,4,14,47,0,0,0,0,1,,,Washington,College Stats,2004
223,7,218,CIN,Casey Bramlet,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Wyoming,,2004
224,7,219,ATL,Quincy Wilson,RB,23,2007,0,0,0,0,,4,0,0,0,0,0,2,2,0,0,0,0,,,,West Virginia,College Stats,2004
225,7,220,MIN,Jeff Dugan,TE,23,2010,0,0,0,2,2,79,0,0,0,0,0,11,23,0,27,191,3,3,,,Maryland,College Stats,2004
226,7,221,MIA,Tony Pape,G,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,,2004
227,7,222,MIA,Derrick Pope,LB,22,2007,0,0,1,10,10,55,0,0,0,0,0,0,0,0,0,0,0,104,2,2.0,Alabama,College Stats,2004
228,7,223,DAL,Jacques Reeves,DB,21,2012,0,0,2,15,7,90,0,0,0,0,0,0,0,0,0,0,0,183,6,,Purdue,College Stats,2004
229,7,224,SEA,Donnie Jones,P,24,2018,0,0,0,27,0,226,0,1,0,0,0,4,9,0,0,0,0,13,,,LSU,College Stats,2004
230,7,225,DEN,Matt Mauck,QB,25,2005,0,0,0,1,,2,15,27,136,0,1,7,39,0,0,0,0,,,,LSU,College Stats,2004
231,7,226,SFO,Christian Ferrara,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse,,2004
232,7,227,PHI,Adrien Clarke,G,23,2007,0,0,1,8,2,28,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,,2004
233,7,228,TAM,Casey Cramer,RB,22,2008,0,0,0,0,,36,0,0,0,0,0,0,0,0,4,11,1,16,,,Dartmouth,,2004
234,7,229,IND,David Kimball,K,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats,2004
235,7,230,TEN,Jared Clauss,DT,23,2005,0,0,0,3,3,29,0,0,0,0,0,0,0,0,0,0,0,20,,0.5,Iowa,College Stats,2004
236,7,231,KAN,Kevin Sampson,T,23,2006,0,0,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,,,,Syracuse,,2004
237,7,232,CAR,Michael Gaines,TE,24,2009,0,0,2,7,3,83,0,0,0,0,0,0,0,0,84,869,6,,,,Central Florida,College Stats,2004
238,7,233,NWE,Christian Morton,DB,23,2006,0,0,0,2,,14,0,0,0,0,0,0,0,0,0,0,0,18,1,,Illinois,College Stats,2004
239,7,234,NYJ,Trevor Johnson,DE,23,2007,0,0,0,4,3,35,0,0,0,0,0,0,0,0,0,0,0,33,,,Nebraska,College Stats,2004
240,7,235,NYJ,Derrick Ward,RB,24,2011,0,0,0,25,,93,0,0,0,0,0,551,2628,12,96,787,3,16,,,Ottawa (KS),College Stats,2004
241,7,236,NYJ,Rashad Washington,DB,24,2007,0,0,0,3,3,47,0,0,0,0,0,0,0,0,0,0,0,54,,1.5,Kansas St.,College Stats,2004
242,7,237,STL,Erik Jensen,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats,2004
243,7,238,STL,Larry Turner,C,22,2006,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,,,,Eastern Kentucky,,2004
244,7,239,TEN,Eugene Amano,C,22,2011,0,0,4,30,30,124,0,0,0,0,0,0,0,0,1,7,0,,,,SE Missouri St.,,2004
245,7,240,NOR,Colby Bockwoldt,LB,23,2007,0,0,1,12,11,49,0,0,0,0,0,0,0,0,0,0,0,116,,2.0,BYU,College Stats,2004
246,7,241,TEN,Sean McHugh,FB,22,2008,0,0,1,2,,40,0,0,0,0,0,0,0,0,23,301,0,2,,,Penn St.,College Stats,2004
247,7,242,PHI,Bruce Perry,RB,23,2006,0,0,0,0,0,5,0,0,0,0,0,16,74,0,0,0,0,1,,,Maryland,College Stats,2004
248,7,243,PHI,Dominic Furio,C,,,0,0,0,,,,,,,,,,,,,,,,,,UNLV,,2004
249,7,244,BAL,Derek Abney,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,College Stats,2004
250,7,245,OAK,Courtney Anderson,TE,23,2007,0,0,2,6,6,43,0,0,0,0,0,0,0,0,62,763,6,,,,San Jose St.,College Stats,2004
251,7,246,BAL,Brian Rimpf,G,23,2005,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,,,,East Carolina,,2004
252,7,247,DEN,Brandon Miree,RB,23,2006,0,0,0,0,,10,0,0,0,0,0,0,0,0,9,57,0,,,,Pittsburgh,College Stats,2004
253,7,248,HOU,B.J. Symons,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech,College Stats,2004
254,7,249,JAX,Bobby McCray,DE,22,2010,0,0,2,24,19,94,0,0,0,0,0,0,0,0,0,0,0,105,,29.5,Florida,,2004
255,7,250,DEN,Bradlee Van Pelt,QB,24,2005,0,0,0,0,0,3,2,8,7,0,0,11,48,1,0,0,0,,,,Colorado St.,College Stats,2004
256,7,251,GNB,Scott Wells,G,23,2014,0,1,9,64,53,146,0,0,0,0,0,0,0,0,0,0,0,,,,Tennessee,,2004
257,7,252,TAM,Lenny Williams,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Southern,,2004
258,7,253,NYG,Isaac Hilton,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Hampton,,2004
259,7,254,SDG,Carlos Joseph,T,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),,2004
260,7,255,OAK,Andre Sommersell,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado St.,,2004
0,1,1,SFO,Alex Smith,QB,21,2020,0,3,14,98,28,174,3250,5193,35650,199,109,580,2604,15,3,-7,0,,,,Utah,College Stats,2005
1,1,2,MIA,Ronnie Brown,RB,23,2014,0,1,6,41,36,132,4,12,63,2,0,1281,5391,38,246,1966,2,1,,,Auburn,College Stats,2005
2,1,3,CLE,Braylon Edwards,WR,22,2012,0,1,5,41,27,112,0,1,0,0,0,4,11,0,359,5522,40,,,,Michigan,College Stats,2005
3,1,4,CHI,Cedric Benson,RB,22,2012,0,0,6,36,10,96,0,0,0,0,0,1600,6017,32,120,833,1,1,,,Texas,College Stats,2005
4,1,5,TAM,Cadillac Williams,RB,23,2011,0,0,4,28,27,81,0,0,0,0,0,1055,4038,21,148,1002,4,,,,Auburn,College Stats,2005
5,1,6,TEN,Adam Jones,DB,21,2018,1,1,6,50,13,146,0,0,0,0,0,2,8,0,2,31,0,421,17,3.0,West Virginia,College Stats,2005
6,1,7,MIN,Troy Williamson,WR,22,2009,0,0,1,8,8,49,0,0,0,0,0,6,58,0,87,1131,4,3,,,South Carolina,College Stats,2005
7,1,8,ARI,Antrel Rolle,DB,22,2015,0,3,9,57,20,155,0,0,0,0,0,1,9,0,1,9,0,709,26,4.0,Miami (FL),College Stats,2005
8,1,9,WAS,Carlos Rogers,DB,24,2014,0,1,7,47,26,133,0,0,0,0,0,0,0,0,0,0,0,415,17,1.0,Auburn,College Stats,2005
9,1,10,DET,Mike Williams,WR,21,2011,0,0,2,12,4,56,0,0,0,0,0,1,0,0,127,1526,5,,,,USC,College Stats,2005
10,1,11,DAL,DeMarcus Ware HOF,LB,23,2016,4,9,11,100,88,178,0,0,0,0,0,0,0,0,0,0,0,505,3,138.5,Troy,College Stats,2005
11,1,12,SDG,Shawne Merriman,LB,21,2012,1,3,4,40,38,75,0,0,0,0,0,0,0,0,0,0,0,196,1,45.5,Maryland,,2005
12,1,13,NOR,Jammal Brown,T,24,2011,1,2,6,49,39,85,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats,2005
13,1,14,CAR,Thomas Davis,LB,22,2020,1,3,12,80,74,199,0,0,0,0,0,0,0,0,0,0,0,859,13,29.0,Georgia,College Stats,2005
14,1,15,KAN,Derrick Johnson,LB,22,2018,1,4,11,80,79,188,0,0,0,0,0,0,0,0,0,0,0,955,14,27.5,Texas,College Stats,2005
15,1,16,HOU,Travis Johnson,DT,23,2010,0,0,3,17,15,76,0,0,0,0,0,0,0,0,0,0,0,109,1,3.0,Florida St.,,2005
16,1,17,CIN,David Pollack,LB,23,2006,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,22,,4.5,Georgia,College Stats,2005
17,1,18,MIN,Erasmus James,DE,22,2008,0,0,1,6,6,28,0,0,0,0,0,0,0,0,0,0,0,31,,5.0,Wisconsin,College Stats,2005
18,1,19,STL,Alex Barron,T,22,2010,0,0,5,27,27,87,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats,2005
19,1,20,DAL,Marcus Spears,DE,22,2013,0,0,6,36,35,124,0,0,0,0,0,0,0,0,0,0,0,143,,10.0,LSU,College Stats,2005
20,1,21,JAX,Matt Jones,WR,22,2008,0,0,1,22,22,54,2,3,12,0,0,14,36,0,166,2153,15,,,,Arkansas,College Stats,2005
21,1,22,BAL,Mark Clayton,WR,23,2011,0,0,5,28,26,83,2,5,32,1,0,26,118,2,260,3448,14,1,,,Oklahoma,College Stats,2005
22,1,23,OAK,Fabian Washington,DB,22,2010,0,0,4,20,9,81,0,0,0,0,0,0,0,0,0,0,0,204,6,,Nebraska,College Stats,2005
23,1,24,GNB,Aaron Rodgers,QB,21,2023,4,10,14,163,163,231,5001,7661,59055,475,105,719,3466,35,3,-11,0,,,,California,College Stats,2005
24,1,25,WAS,Jason Campbell,QB,23,2014,0,0,5,48,34,90,1519,2518,16771,87,60,240,1204,6,0,0,0,,,,Auburn,College Stats,2005
25,1,26,SEA,Chris Spencer,C,23,2014,0,0,6,38,29,137,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi,,2005
26,1,27,ATL,Roddy White,WR,23,2015,1,4,10,88,88,171,0,0,0,0,0,9,19,0,808,10863,63,2,,,Ala-Birmingham,College Stats,2005
27,1,28,SDG,Luis Castillo,DE,22,2011,0,0,6,33,33,82,0,0,0,0,0,0,0,0,0,0,0,152,2,19.0,Northwestern,,2005
28,1,29,IND,Marlin Jackson,DB,22,2009,0,0,2,14,14,56,0,0,0,0,0,0,0,0,0,0,0,224,4,0.5,Michigan,College Stats,2005
29,1,30,PIT,Heath Miller,TE,22,2015,0,2,11,45,45,168,0,0,0,0,0,2,8,0,592,6569,45,1,,,Virginia,College Stats,2005
30,1,31,PHI,Mike Patterson,DT,22,2014,0,0,6,48,44,147,0,0,0,0,0,0,0,0,0,0,0,287,1,16.5,USC,College Stats,2005
31,1,32,NWE,Logan Mankins,G,23,2015,1,7,11,102,94,161,0,0,0,0,0,0,0,0,1,-9,0,,,,Fresno St.,,2005
33,2,33,SFO,David Baas,G,23,2013,0,0,6,36,21,122,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats,2005
34,2,34,CLE,Brodney Pool,DB,21,2011,0,0,4,27,21,100,0,0,0,0,0,0,0,0,0,0,0,294,13,5.5,Oklahoma,College Stats,2005
35,2,35,PHI,Reggie Brown,WR,24,2009,0,0,3,20,20,72,0,0,0,0,0,11,68,1,177,2574,17,1,,,Georgia,College Stats,2005
36,2,36,TAM,Barrett Ruud,LB,22,2012,0,0,5,41,36,116,0,0,0,0,0,0,0,0,0,0,0,479,7,6.0,Nebraska,College Stats,2005
37,2,37,DET,Shaun Cody,DT,22,2012,0,0,4,28,5,112,0,0,0,0,0,0,0,0,0,0,0,122,1,3.0,USC,College Stats,2005
38,2,38,OAK,Stanford Routt,DB,22,2012,0,0,3,22,19,119,0,0,0,0,0,0,0,0,0,0,0,232,12,2.0,Houston,College Stats,2005
39,2,39,CHI,Mark Bradley,WR,23,2009,0,0,0,10,5,57,2,2,63,1,0,2,20,0,92,1283,9,2,,,Oklahoma,College Stats,2005
40,2,40,NOR,Josh Bullocks,DB,22,2010,0,0,3,21,19,90,0,0,0,0,0,0,0,0,0,0,0,235,6,1.0,Nebraska,College Stats,2005
41,2,41,TEN,Michael Roos,T,22,2014,1,1,9,63,63,148,0,0,0,0,0,0,0,0,1,-7,0,,,,Eastern Washington,,2005
42,2,42,DAL,Kevin Burnett,LB,22,2013,0,0,4,40,6,136,0,0,0,0,0,0,0,0,0,0,0,495,5,20.0,Tennessee,College Stats,2005
43,2,43,NYG,Corey Webster,DB,23,2013,0,0,6,33,33,121,0,0,0,0,0,0,0,0,0,0,0,333,20,2.0,LSU,College Stats,2005
44,2,44,ARI,J.J. Arrington,RB,22,2008,0,0,0,12,12,58,0,1,0,0,0,183,654,3,91,693,2,3,,,California,College Stats,2005
45,2,45,SEA,Lofa Tatupu,LB,22,2010,1,3,5,49,49,84,0,0,0,0,0,0,0,0,0,0,0,410,10,8.5,USC,College Stats,2005
46,2,46,MIA,Matt Roth,DE,22,2011,0,0,5,27,14,96,0,0,0,0,0,0,0,0,0,0,0,216,,23.5,Iowa,,2005
47,2,47,NYJ,Mike Nugent,K,23,2020,0,0,0,22,8,172,0,0,0,0,0,0,0,0,0,0,0,14,,,Ohio St.,College Stats,2005
48,2,48,CIN,Odell Thurman,LB,22,2005,0,0,1,7,7,16,0,0,0,0,0,0,0,0,0,0,0,68,5,1.5,Georgia,College Stats,2005
49,2,49,MIN,Marcus Johnson,G,21,2009,0,0,1,8,8,53,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi,,2005
50,2,50,STL,Ron Bartell,DB,23,2012,0,0,4,25,23,96,0,0,0,0,0,0,0,0,0,0,0,321,8,2.0,Howard,,2005
51,2,51,GNB,Nick Collins,DB,22,2011,0,3,6,48,48,95,0,0,0,0,0,0,0,0,0,0,0,345,21,1.0,Bethune-Cookman,,2005
52,2,52,JAX,Khalif Barnes,T,23,2017,0,0,7,51,31,154,0,0,0,0,0,0,0,0,3,9,1,1,,,Washington,College Stats,2005
53,2,53,BAL,Dan Cody,DE,23,2006,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,,2005
54,2,54,CAR,Eric Shelton,RB,22,2006,0,0,0,0,0,9,0,0,0,0,0,8,23,0,1,6,0,1,,,Louisville,College Stats,2005
55,2,55,BUF,Roscoe Parrish,WR,23,2012,0,0,0,14,14,90,1,1,3,0,0,14,71,1,134,1502,7,1,,,Miami (FL),College Stats,2005
56,2,56,DEN,Darrent Williams,DB,22,2006,0,0,2,11,11,27,0,0,0,0,0,0,0,0,0,0,0,125,6,1.0,Oklahoma St.,College Stats,2005
57,2,57,NYJ,Justin Miller,DB,21,2012,0,1,0,15,13,46,0,0,0,0,0,0,0,0,0,0,0,81,,,Clemson,College Stats,2005
58,2,58,GNB,Terrence Murphy,WR,22,2005,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,36,0,,,,Texas A&M,College Stats,2005
59,2,59,ATL,Jonathan Babineaux,DE,23,2016,0,0,10,52,52,185,0,0,0,0,0,0,0,0,0,0,0,291,4,27.0,Iowa,College Stats,2005
60,2,60,IND,Kelvin Hayden,DB,22,2012,0,0,4,24,21,101,0,0,0,0,0,0,0,0,0,0,0,285,12,,Illinois,College Stats,2005
61,2,61,SDG,Vincent Jackson,WR,22,2016,0,3,8,77,49,155,0,0,0,0,0,15,161,0,540,9080,57,2,,,Northern Colorado,,2005
62,2,62,PIT,Bryant McFadden,DB,23,2011,0,0,3,27,22,96,0,0,0,0,0,1,-2,0,0,0,0,272,9,4.0,Florida St.,College Stats,2005
63,2,63,PHI,Matt McCoy,LB,22,2011,0,0,1,9,6,65,0,0,0,0,0,0,0,0,0,0,0,110,,2.0,San Diego St.,,2005
64,2,64,BAL,Adam Terry,T,23,2010,0,0,0,9,9,50,0,0,0,0,0,0,0,0,0,0,0,,,,Syracuse,,2005
66,3,65,SFO,Frank Gore,RB,22,2020,0,5,14,94,75,241,0,0,0,0,0,3735,16000,81,484,3985,18,,,,Miami (FL),College Stats,2005
67,3,66,STL,O.J. Atogwe,DB,24,2011,0,0,6,34,31,101,0,0,0,0,0,0,0,0,0,0,0,376,25,5.5,Stanford,College Stats,2005
68,3,67,CLE,Charlie Frye,QB,24,2009,0,0,1,8,7,26,419,677,4154,17,29,72,347,4,0,0,0,,,,Akron,College Stats,2005
69,3,68,TEN,Courtney Roby,WR,22,2014,0,0,0,4,3,92,0,0,0,0,0,3,19,0,26,343,1,45,,,Indiana,College Stats,2005
70,3,69,OAK,Andrew Walter,QB,23,2008,0,0,1,1,1,15,174,333,1919,3,16,19,49,0,0,0,0,,,,Arizona St.,College Stats,2005
71,3,70,MIA,Channing Crowder,LB,21,2010,0,0,6,31,31,82,0,0,0,0,0,0,0,0,0,0,0,343,1,2.5,Florida,College Stats,2005
72,3,71,TAM,Alex Smith,TE,23,2015,0,0,3,11,10,124,0,0,0,0,0,0,0,0,163,1473,13,4,,,Stanford,College Stats,2005
73,3,72,DET,Stanley Wilson,DB,22,2007,0,0,0,5,5,32,0,0,0,0,0,0,0,0,0,0,0,64,,,Stanford,College Stats,2005
74,3,73,HOU,Vernand Morency,RB,25,2007,0,0,0,8,2,39,0,0,0,0,0,171,726,4,57,404,0,7,,,Oklahoma St.,College Stats,2005
75,3,74,NYG,Justin Tuck,DE,22,2015,1,2,7,65,59,147,0,0,0,0,0,0,0,0,0,0,0,354,3,66.5,Notre Dame,,2005
76,3,75,ARI,Eric Green,DB,23,2008,0,0,2,12,12,51,0,0,0,0,0,0,0,0,0,0,0,152,2,,Virginia Tech,College Stats,2005
77,3,76,DEN,Karl Paymah,DB,22,2010,0,0,0,6,6,74,0,0,0,0,0,0,0,0,0,0,0,115,3,,Washington St.,College Stats,2005
78,3,77,PHI,Ryan Moats,RB,22,2009,0,0,0,7,2,38,0,0,0,0,0,204,831,8,20,127,1,14,,,Louisiana Tech,College Stats,2005
79,3,78,OAK,Kirk Morrison,LB,23,2012,0,0,6,38,33,112,0,0,0,0,0,0,0,0,0,0,0,572,7,6.0,San Diego St.,College Stats,2005
80,3,79,CAR,Evan Mathis,G,23,2016,1,2,6,46,6,134,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,,2005
81,3,80,MIN,Dustin Fox,DB,22,2008,0,0,0,0,,12,0,0,0,0,0,0,0,0,0,0,0,7,,,Ohio St.,College Stats,2005
82,3,81,STL,Richie Incognito,G,22,2020,0,4,10,62,11,164,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,,2005
83,3,82,NOR,Alfred Fincher,LB,22,2008,0,0,0,3,2,38,0,0,0,0,0,0,0,0,0,0,0,18,,,Connecticut,College Stats,2005
84,3,83,CIN,Chris Henry,WR,22,2009,0,0,0,16,16,55,0,0,0,0,0,0,0,0,119,1826,21,,,,West Virginia,College Stats,2005
85,3,84,NWE,Ellis Hobbs,DB,22,2010,0,0,4,28,25,79,0,0,0,0,0,0,0,0,0,0,0,185,10,2.5,Iowa St.,College Stats,2005
86,3,85,SEA,David Greene,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats,2005
87,3,86,BUF,Kevin Everett,TE,23,2007,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,4,0,1,,,Miami (FL),College Stats,2005
88,3,87,JAX,Scott Starks,DB,22,2009,0,0,0,4,4,54,0,0,0,0,0,0,0,0,0,0,0,57,2,,Wisconsin,College Stats,2005
89,3,88,NYJ,Sione Pouha,DT,26,2012,0,0,4,36,36,106,0,0,0,0,0,0,0,0,0,0,0,193,,4.5,Utah,College Stats,2005
90,3,89,CAR,Atiyyah Ellison,DT,23,2009,0,0,0,0,,15,0,0,0,0,,0,0,0,0,0,0,15,,,Missouri,,2005
91,3,90,ATL,Jordan Beck,LB,22,2007,0,0,0,2,1,26,0,0,0,0,0,0,0,0,0,0,0,19,,,Cal Poly-San Luis Obispo,,2005
92,3,91,TAM,Chris Colmer,T,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.,,2005
93,3,92,IND,Vincent Burns,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,College Stats,2005
94,3,93,PIT,Trai Essex,T,22,2012,0,0,1,19,19,76,0,0,0,0,0,0,0,0,0,0,0,,,,Northwestern,College Stats,2005
95,3,94,SFO,Adam Snyder,T,23,2014,0,0,5,34,30,141,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,,2005
96,3,95,ARI,Darryl Blackstock,LB,22,2011,0,0,0,6,4,74,0,0,0,0,0,0,0,0,0,0,0,75,,4.0,Virginia,College Stats,2005
97,3,96,TEN,Brandon Jones,WR,23,2009,0,0,2,11,11,59,0,0,0,0,0,6,76,0,113,1398,9,,,,Oklahoma,College Stats,2005
98,3,97,DEN,Domonique Foxworth,DB,22,2011,0,0,2,19,8,78,0,0,0,0,0,0,0,0,0,0,0,228,8,,Maryland,College Stats,2005
99,3,98,SEA,LeRoy Hill,LB,22,2012,0,0,6,37,37,97,0,0,0,0,0,0,0,0,0,0,0,379,,20.0,Clemson,College Stats,2005
100,3,99,KAN,Dustin Colquitt,P,23,2021,0,2,0,24,24,255,1,2,6,0,0,3,-3,0,0,0,0,8,,,Tennessee,College Stats,2005
